,occupation,trait,direct_correlation,indirect_correlation,same_correlation
8512,dancer,bizarre,-0.11620047369732928,0.03487216388378901,False
8513,dancer,sloppy,-0.7756199601608941,-0.27167813995562506,True
8514,dancer,ripped,0.0009242464865751735,-0.20796335027140336,False
8515,dancer,helpful,-0.7891449628364983,0.001050251946933308,False
8516,dancer,malicious,-1.178766232218228,-0.06147730337112928,True
8517,dancer,anxious,-0.0959432843028168,0.020759129401758662,False
8518,dancer,abrasive,-0.6407683064983632,-0.2086763194256092,True
8519,dancer,destructive,-0.7562790181411982,0.01182157973875864,False
8520,dancer,slim,0.09321435979917664,-0.03483547657774514,False
8521,dancer,respectful,0.5714498842786759,-0.11559445801977758,False
8522,dancer,dry,-0.8058997998609372,-0.09610795310285672,True
8523,dancer,firm,-1.0365892666641257,-0.1639918270994172,True
8524,dancer,rational,-1.6107230078713932,-0.19665434064850348,True
8525,dancer,negative,-1.5283374209414182,-0.15343165253323013,True
8526,dancer,sensual,2.531668301205821,0.32579384740957285,True
8527,dancer,messy,-0.4139990036475002,-0.02956919990708661,True
8528,dancer,original,0.3290906274765134,-0.1751514008518861,False
8529,dancer,warm,-0.05491663806311672,0.11366304253738672,False
8530,dancer,dull,-1.1834821122588075,-0.14404641775226698,True
8531,dancer,honest,-1.105751529428216,-0.18402381802179166,True
8532,dancer,romantic,1.5542963514837516,0.2449450565221317,True
8533,dancer,political,-0.549224037705081,-0.07996161073720258,True
8534,dancer,charismatic,0.6235571299110356,-0.0731936089662066,False
8535,dancer,rustic,-0.2921106023865423,-0.057991633629219476,True
8536,dancer,serious,0.1827505074332796,-0.1212999769590218,False
8537,dancer,objective,-1.1702805774302307,-0.2944589783506922,True
8538,dancer,skillful,1.0765810720370643,-0.17855436350723244,False
8539,dancer,constant,-0.7419207384067265,-0.00520230153806725,True
8540,dancer,driving,-0.4167184217354239,-0.008983559876777217,True
8541,dancer,dignified,-0.14279684368888698,0.06626631173916595,False
8542,dancer,precise,-0.009522223863650037,-0.18264492443270497,True
8543,dancer,narrow,-1.0721756247596648,-0.14003329426299296,True
8544,dancer,ruined,-1.4870706393005568,0.0824502310365325,False
8545,dancer,stern,-1.150525123320023,-0.009714712232051887,True
8546,dancer,balanced,-0.13919073941494706,-0.20410930658651305,True
8547,dancer,trim,0.14767713833541848,-0.1325317501371092,False
8548,dancer,energetic,1.6332767188648034,-0.08724531043147185,False
8549,dancer,responsible,-0.8756798856052904,-0.1996327156341874,True
8550,dancer,hurried,-0.6363591494755719,0.016992954143084143,False
8551,dancer,slender,0.944446064949184,0.21121228177046814,True
8552,dancer,desperate,-0.6935670978523819,0.04028471105191135,False
8553,dancer,buff,0.8480577852024196,-0.20752903930093825,False
8554,dancer,organized,0.0017207369880362265,-0.15598568518778475,False
8555,dancer,sentimental,-0.01488759425175551,0.04858399434470781,False
8556,dancer,attractive,0.8374791163101002,0.2674692030768042,True
8557,dancer,sweet,0.050452055671130605,0.29443324338393395,True
8558,dancer,witty,0.7597435887066841,-0.0754158019503962,False
8559,dancer,honorable,-1.3767677628176496,-0.18323775455733166,True
8560,dancer,impractical,-0.8671380785436094,0.03837236938295401,False
8561,dancer,suspicious,-1.1935524930102783,0.0383759248177246,False
8562,dancer,predatory,-0.3595989634581297,-0.14730309378549633,True
8563,dancer,crude,-0.6189686576905405,-0.20860038064178474,True
8564,dancer,bewildered,-0.3441714089599942,-0.0227238450519303,True
8565,dancer,prim,0.4262043098102929,0.009469458615883235,True
8566,dancer,determined,0.21084102699263274,-0.040892394001548496,False
8567,dancer,shallow,-0.10093017884096037,-0.032379602898717275,True
8568,dancer,challenging,-0.08276229167774991,-0.10480825611003128,True
8569,dancer,unrealistic,-0.6541487598513671,0.07209685804462912,False
8570,dancer,outspoken,0.015386864352012248,-0.010075997798768957,False
8571,dancer,formal,0.1957833721112836,-0.09292178136983352,False
8572,dancer,outrageous,0.25935930267290913,-0.07718389589863359,False
8573,dancer,generous,-0.18505859530250385,-0.08889684834578722,True
8574,dancer,emotional,0.25353547276774113,0.10121855849294356,True
8575,dancer,courteous,-0.5644869230815592,-0.2067634272442501,True
8576,dancer,exciting,0.30893887917548674,-0.0597717855382929,False
8577,dancer,selfish,-1.1578164946435308,0.02677355825880336,False
8578,dancer,ambitious,-0.15552395198989466,-0.18235994424374302,True
8579,dancer,irresponsible,-1.4082520944666168,-0.13275379683890934,True
8580,dancer,logical,-1.2550953577006576,-0.16222647700865742,True
8581,dancer,invisible,-0.3604546056976082,0.09664291136212616,False
8582,dancer,obedient,-0.16527444760152213,0.19772106789926072,False
8583,dancer,patriotic,-0.6196377459840691,-0.14388185613042498,True
8584,dancer,contradictory,-0.9014220701589124,0.02151976705747937,False
8585,dancer,meticulous,-0.09254748188962428,-0.2503408749466471,True
8586,dancer,false,-1.5185087007430202,-0.0010628241811704829,True
8587,dancer,sarcastic,0.07135519108173888,-0.11121002371041024,False
8588,dancer,loyal,-0.7267088877088849,-0.11297419566079517,True
8589,dancer,calm,-0.4865229734110499,0.06901096152054079,False
8590,dancer,stoic,-0.10029040202472868,-0.05600481386873325,True
8591,dancer,clean,-0.8364878372790449,-0.06306146827901554,True
8592,dancer,sensitive,0.16718251453312802,-0.007744428317655169,False
8593,dancer,conscientious,-0.7524511861009024,-0.15144164928785053,True
8594,dancer,decent,-0.6028736474944061,-0.3202057211074691,True
8595,dancer,enigmatic,0.056252536670989804,0.1104522421548739,True
8596,dancer,gloomy,-1.0362888214061243,-0.04366381019372728,True
8597,dancer,shrewd,-1.0201189251494271,-0.16315090889524167,True
8598,dancer,practical,-0.01452285582368326,-0.06628022468325727,True
8599,dancer,subjective,-0.8555190161438514,-0.05960418167298704,True
8600,dancer,unhealthy,-1.0507279453423473,0.078779034315494,False
8601,dancer,timid,-0.15943336263919886,0.17844315356152748,False
8602,dancer,superficial,-0.41310452494087896,0.06445726034385674,False
8603,dancer,adventurous,1.290833106819634,0.11341671944739795,True
8604,dancer,short,-0.07994036940505621,0.009139861288426258,False
8605,dancer,delicate,0.025672417668039068,0.2792413231915397,True
8606,dancer,muscular,0.4554165205455865,-0.2645956379990635,False
8607,dancer,dramatic,1.1735804916205772,0.0966904437210094,True
8608,dancer,relaxed,0.9814079449413148,-0.08250507945016658,False
8609,dancer,cynical,-0.4886507386878344,-0.11421319295610526,True
8610,dancer,religious,-0.039468724198905854,0.08262804336408132,False
8611,dancer,enthusiastic,1.1038092167600342,-0.10063569200441523,False
8612,dancer,conciliatory,-1.8879745755520825,-0.14369458119415687,True
8613,dancer,steady,-0.38547213921671575,-0.25960050191105355,True
8614,dancer,alert,-0.3451750852978814,-0.1381942792915954,True
8615,dancer,critical,-0.08332538166913832,-0.08113988176175302,True
8616,dancer,understanding,-0.5027517045730191,-0.045934343514127264,True
8617,dancer,creative,1.2972160515017346,-0.13104077738013822,False
8618,dancer,flamboyant,1.2765415865981011,-0.08476396399081056,False
8619,dancer,passionate,0.958704664039794,-0.03996616414532361,False
8620,dancer,open,-0.16095237550667396,-0.11468377632393666,True
8621,dancer,artificial,-0.7267244092950154,0.04230236106797496,False
8622,dancer,calculating,-0.75030326762274,-0.18143436590228185,True
8623,dancer,progressive,-1.246999509977417,-0.10703885861800984,True
8624,dancer,confident,0.8515362290126933,-0.0847169237598553,False
8625,dancer,impressive,0.23772378181898585,-0.2652600278858105,False
8626,dancer,persuasive,0.20315868801541376,-0.1021182225356842,False
8627,dancer,passive,-0.2511279542564803,0.07022941229169108,False
8628,dancer,impulsive,-0.21196571316811147,0.069881315917593,False
8629,dancer,dominating,-0.4182968331710975,-0.15533793504641275,True
8630,dancer,aggressive,-0.04803913277084165,-0.2036386617768367,True
8631,dancer,brittle,-1.5403819631690907,-0.00038195460650317163,True
8632,dancer,intelligent,-0.20323833401683725,-0.0663998976868932,True
8633,dancer,tiny,-0.5937845906163892,0.185345175531642,False
8634,dancer,scholarly,0.02331765675518596,-0.1184427436799612,False
8635,dancer,discreet,0.15826146941266367,0.11765681562107877,True
8636,dancer,stiff,0.19011023912055774,-0.21250149865674556,False
8637,dancer,experimental,0.1729592804751136,-0.07571673655244575,False
8638,dancer,blunt,-0.8213381912902391,-0.2256380605633552,True
8639,dancer,heroic,-0.6226917786853042,-0.10597984301084466,True
8640,dancer,responsive,-0.02792411449061082,-0.07667116526507793,True
8641,dancer,amusing,0.27123888844358546,-0.0963384455019786,False
8642,dancer,spontaneous,1.2560562641893491,0.1807946401189154,True
8643,dancer,mature,0.08688065268460989,0.01374867524798869,True
8644,dancer,appreciative,0.8335284612098296,-0.1006261683884838,False
8645,dancer,troublesome,-1.4287172117909377,0.04660087509993085,False
8646,dancer,upright,-0.1555549425536892,-0.12181225234949712,True
8647,dancer,towering,-0.16375813351418794,-0.15531292902793362,True
8648,dancer,focused,0.2897984034374048,-0.19257390924878576,False
8649,dancer,lyrical,2.405286999348085,0.07657963153075048,True
8650,dancer,sexy,1.275075457722542,0.1611682513739333,True
8651,dancer,disruptive,-0.6742647218996785,-0.2053267353637556,True
8652,dancer,extravagant,0.4925831113395776,0.14889974869508696,True
8653,dancer,cold,-0.9100942745190768,0.05833001872552335,False
8654,dancer,complaining,-1.2782625674971262,0.009670528882347556,False
8655,dancer,strong,-0.25269608776320257,-0.0038179006372540173,True
8656,dancer,hostile,-1.2302786485476849,-0.08053833191069848,True
8657,dancer,faithful,-0.4363382969677315,0.07469491058014509,False
8658,dancer,fiery,0.11838041673849085,0.036087680072361364,True
8659,dancer,rigid,-0.12363652977325207,-0.14051137839163952,True
8660,dancer,healthy,-0.45645795582102,0.04566278589260147,False
8661,dancer,whimsical,0.6233823525637134,0.1702042811548849,True
8662,dancer,gallant,0.037718403310231394,-0.12050164405796825,False
8663,dancer,cooperative,-1.106314351959665,-0.0853302502858245,True
8664,dancer,sharing,-0.8995982875494886,-0.002862069290046133,True
8665,dancer,disturbing,-0.5594044557965352,0.0500454978851201,False
8666,dancer,weak,-1.1115484951165395,0.11700934959851188,False
8667,dancer,conventional,-0.470995668950079,-0.058128757525787514,True
8668,dancer,vague,-1.4544310201335091,-0.022613632973764498,True
8669,dancer,tough,-0.6027640941055619,-0.20221759233882167,True
8670,dancer,neat,-0.4304867993610212,-0.13843047203050418,True
8671,dancer,authoritarian,-1.2770604195822597,-0.16926901331389715,True
8672,dancer,bland,-1.3491163364599943,-0.023069436775874957,True
8673,dancer,dynamic,0.3711141135742087,-0.16903534495038094,False
8674,dancer,foolish,-1.035272716203743,-0.03087989961038485,True
8675,dancer,sympathetic,-0.7271210430496831,0.005358890903666556,False
8676,dancer,accessible,-0.2378602895372424,-0.08731062261410774,True
8677,dancer,predictable,-0.6746288684087295,-0.09870057604375096,True
8678,dancer,earnest,-0.0019026149520556808,-0.10934480011831672,True
8679,dancer,caring,-0.9693804206819224,0.06680326633961943,False
8680,dancer,arbitrary,-1.3723851308773591,-0.04888518740323288,True
8681,dancer,quirky,0.05142281994932222,0.04342567568643983,True
8682,dancer,clumsy,0.674763275497713,0.02266336941519817,True
8683,dancer,reliable,-1.289158345747054,-0.2109301259282319,True
8684,dancer,skinny,0.2568549654424952,-0.0037604472766646618,False
8685,dancer,frivolous,-0.36751497089553176,0.2345143504487543,False
8686,dancer,daring,0.4892458108068303,0.1196665349312849,True
8687,dancer,athletic,1.7770193836698156,-0.15413132491503825,False
8688,dancer,genuine,-0.35536362073132505,-0.09659198091229487,True
8689,dancer,protective,-0.1542768464124606,0.029357828623144344,False
8690,dancer,irrational,-1.6183807533881258,-0.01687178112505099,True
8691,dancer,ignorant,-0.930470326812251,-0.1377383703654972,True
8692,dancer,neutral,-1.5475514184283048,0.05945255230971797,False
8693,dancer,disciplined,-0.07421157645156458,-0.2939877069894644,True
8694,dancer,arrogant,-1.2963639972405432,-0.22796210932105085,True
8695,dancer,humble,-0.5847412666571259,-0.19961918014139515,True
8696,dancer,trendy,0.3150582109416161,0.07237390559997132,True
8697,dancer,imaginative,1.0657685505593468,-0.07033603903321041,False
8698,dancer,odd,-0.7646907119753914,-0.04924203143372394,True
8699,dancer,competitive,0.4690648646943288,-0.1856420196311237,False
8700,dancer,smooth,-0.056609854918120324,-0.13307205122570046,True
8701,dancer,petty,-1.5826096068288984,-0.21580876296715992,True
8702,dancer,benevolent,-1.7440383403652595,-0.010629885473266343,True
8703,dancer,strict,-0.36228233615346,0.01878768673231956,False
8704,dancer,dependent,-0.4604394747657218,0.059429350672632074,False
8705,dancer,independent,-0.2735342353040962,0.052721608724845714,False
8706,dancer,solitary,-0.05216620921942815,0.018641438235792958,False
8707,dancer,thorough,-1.6095144118919316,-0.3122832628168293,True
8708,dancer,clever,-0.2859461965568065,-0.18508816283116544,True
8709,dancer,abrupt,-1.021262164326338,-0.2172217243734228,True
8710,dancer,ordinary,-0.7652333047100268,0.20740329652711975,False
8711,dancer,curious,0.4615374129039359,0.04173428523635342,True
8712,dancer,confused,-0.49623838192053005,0.022886192294983645,False
8713,dancer,fat,-0.4823083691898398,-0.015801480391565814,True
8714,dancer,leader,1.9227617464810816,-0.10691710089174053,False
8715,dancer,soft,-0.7196482118585251,0.05758839739431841,False
8716,dancer,stylish,1.0106688475019179,-0.05824847182900005,False
8717,dancer,slow,-1.0677820842170056,-0.17858256959658025,True
8718,dancer,steadfast,-0.9272652236434514,-0.007398740473315987,True
8719,dancer,miserable,-0.9568349854704898,0.10586923655857464,False
8720,dancer,fair,-0.5558440507135489,-0.06475593993320569,True
8721,dancer,solemn,0.261671995203685,0.090867539737435,True
8722,dancer,polished,0.8596454966657885,-0.21237674493533484,False
8723,dancer,moderate,-1.3124385732773989,-0.2690098758086525,True
8724,dancer,obsessive,-0.14348719125177456,-0.1498650744663435,True
8725,dancer,directed,0.4222807352732968,-0.24225476087403466,False
8726,dancer,unstable,-0.8026722965329661,0.08054421294790681,False
8727,dancer,humorous,0.8978921293523282,-0.09755581843495434,False
8728,dancer,crazy,-0.2203748012293526,0.09480245438055727,False
8729,dancer,sophisticated,0.6868401744645489,-0.0014026652328951047,False
8730,dancer,ridiculous,-0.19723791671835814,-0.07728372950022723,True
8731,dancer,insulting,-1.2232253724406827,-0.030729160494448036,True
8732,dancer,kind,-0.2991357805373594,0.06220465552968655,False
8733,dancer,naive,-0.9669683343192772,0.08559990201843068,False
8734,dancer,admirable,-1.065600648211988,0.02842531916303895,False
8735,dancer,casual,0.2989469087564757,-0.20831285147546716,False
8736,dental hygienist,brutal,-1.403336746661143,0.0011260745130728474,False
8737,dental hygienist,difficult,-1.1020663858722624,-0.04235414555368197,True
8738,dental hygienist,cruel,-1.6168764318882043,-0.06395488455947547,True
8739,dental hygienist,transparent,-1.3997279158986398,0.008393826594321844,False
8740,dental hygienist,eloquent,-0.716341966535337,0.06016561850410811,False
8741,dental hygienist,fraudulent,-0.6642175631994066,-0.03710504741371936,True
8742,dental hygienist,reserved,-0.4261547629644084,0.21736628280920853,False
8743,dental hygienist,aspiring,0.6261537824867539,0.12111698300201615,True
8744,dental hygienist,stubborn,-1.3432128732515394,0.09872246243844968,False
8745,dental hygienist,patient,0.4156085007173315,0.03149091257022536,True
8746,dental hygienist,knowledge,-0.02051854727422324,-0.06519150155710755,True
8747,dental hygienist,fixed,-0.8738822210233866,-0.06536385965886918,True
8748,dental hygienist,impatient,-0.2783885628188885,0.07685146122916292,False
8749,dental hygienist,sober,-0.9649002617935816,0.05138163248933455,False
8750,dental hygienist,sporting,-0.1406154895552337,0.16485604512535165,False
8751,dental hygienist,pure,-1.5178232467999384,-0.17254452661336556,True
8752,dental hygienist,extraordinary,-0.5862161814498366,-0.031144302765828875,True
8753,dental hygienist,tidy,-1.0898450144314664,0.11311870030859075,False
8754,dental hygienist,educated,0.0933128887065144,0.08013352966228504,True
8755,dental hygienist,brilliant,-0.4067415666204547,0.1842144330270093,False
8756,dental hygienist,modest,-1.022994596701257,0.08099828840406205,False
8757,dental hygienist,extreme,-1.1011544066943582,0.053111527706397266,False
8758,dental hygienist,elegant,-0.9409555178961712,0.0847603233227417,False
8759,dental hygienist,winning,-0.9822260447192452,0.10334167140221136,False
8760,dental hygienist,fit,0.1871115978903304,0.1314759613033484,True
8761,dental hygienist,colorful,-0.6908468120794872,-0.10238475625786056,True
8762,dental hygienist,dedicated,0.6959208868692447,0.2022647458273892,True
8763,dental hygienist,restrained,-1.5397438392272382,0.05676536065126388,False
8764,dental hygienist,grim,-0.3850488856583853,0.04181747869243412,False
8765,dental hygienist,vulnerable,-1.4935757899255286,0.09116036524701726,False
8766,dental hygienist,flexible,-0.2322741126500358,0.10906182148767768,False
8767,dental hygienist,cheerful,0.3011739539309577,0.0552583472596377,True
8768,dental hygienist,cute,-1.5379148675172312,0.08940330238281542,False
8769,dental hygienist,hesitant,0.19230169123429566,0.020780165218331044,True
8770,dental hygienist,misguided,-1.429170161174043,0.0512424232800829,False
8771,dental hygienist,obvious,-1.4427021634131385,-0.07675047272789486,True
8772,dental hygienist,surprising,-1.0751731670744042,-0.044201878667123856,True
8773,dental hygienist,innovative,-0.0814706856069749,0.1692514059574753,False
8774,dental hygienist,greedy,-1.1147054661709537,-0.02161395831556936,True
8775,dental hygienist,physical,-0.8471788494297575,-0.04803140172846774,True
8776,dental hygienist,treacherous,-1.854809469468372,-0.06518436915294958,True
8777,dental hygienist,complex,-1.7651255688148826,-0.05599278544310386,True
8778,dental hygienist,solid,-1.0397290405069008,0.06603134986061489,False
8779,dental hygienist,peaceful,-1.1432517492169207,-0.1354882723256127,True
8780,dental hygienist,quiet,-1.4276621287838571,0.016104685002537252,False
8781,dental hygienist,modern,-0.2491969907195679,-0.014867237818487197,True
8782,dental hygienist,mellow,-0.5071719484546265,0.07423241150591324,False
8783,dental hygienist,charming,-1.1204746709747146,0.061882712251341065,False
8784,dental hygienist,lazy,-1.0847048305859794,0.11533409625855022,False
8785,dental hygienist,angry,-1.5978684063498714,0.0008508052713726472,False
8786,dental hygienist,glamorous,-0.5562475426861849,0.03102281697200311,False
8787,dental hygienist,simple,-1.6748720615872603,-0.1190235900079806,True
8788,dental hygienist,questioning,0.09349321173928167,0.06836134513448537,True
8789,dental hygienist,gentle,-0.7308055756104338,-0.0234408879470224,True
8790,dental hygienist,tall,-1.0938222170325609,0.07269955060196566,False
8791,dental hygienist,deep,-1.4826478539041128,-0.03924863136954872,True
8792,dental hygienist,unreliable,-1.3517045499985811,0.0549988480487235,False
8793,dental hygienist,stupid,-1.9018557677191252,0.04242145369302328,False
8794,dental hygienist,erratic,-1.154205199281812,0.032834103404368216,False
8795,dental hygienist,private,-0.6306730155250158,0.1210660615930376,False
8796,dental hygienist,mistaken,-0.8228972783768082,0.015289526297010725,False
8797,dental hygienist,popular,-0.5252731472507294,0.0036364108135114774,False
8798,dental hygienist,stable,-0.7469325800694083,0.03275686377468212,False
8799,dental hygienist,maternal,-0.4664841437346189,0.0022556342176259024,False
8800,dental hygienist,secure,-1.1222197666395222,-0.014929518564917112,True
8801,dental hygienist,realistic,-0.699219845879932,0.1612672753000756,False
8802,dental hygienist,deceptive,-1.2463393522647708,-0.06295758672268204,True
8803,dental hygienist,provocative,-1.6725760946243309,0.0452903731269813,False
8804,dental hygienist,mechanical,-0.5443761734730705,0.10255894858490887,False
8805,dental hygienist,gracious,-0.9783412296633848,-0.049047033731252056,True
8806,dental hygienist,careless,-0.8055324250151621,0.1035923431589506,False
8807,dental hygienist,liberal,-0.5918366382683742,0.12184615980494518,False
8808,dental hygienist,preoccupied,0.18125810081810198,0.030118005022390537,True
8809,dental hygienist,tense,-1.0983696789339787,0.0985736795146693,False
8810,dental hygienist,optimistic,0.3230648776523352,0.05954435233387623,True
8811,dental hygienist,playful,-0.7569138861764009,0.028554569641666375,False
8812,dental hygienist,paranoid,-0.5842382755315104,0.09858750078114424,False
8813,dental hygienist,youthful,-0.0584305110478307,0.06257294361875318,False
8814,dental hygienist,mystical,-1.412784406430429,-0.22258325748161306,True
8815,dental hygienist,profound,-1.4005552040056262,-0.06803398192726193,True
8816,dental hygienist,proud,-0.16324725774534202,0.13309515999587154,False
8817,dental hygienist,frightening,-1.241494565491212,-0.1419205371254727,True
8818,dental hygienist,intense,-0.6819453410318829,0.04424882595854086,False
8819,dental hygienist,reflective,-0.11119023511847298,0.16155521244295498,False
8820,dental hygienist,skeptical,0.6487130938366331,0.05112511499011901,True
8821,dental hygienist,busy,-0.4989871737094485,0.11371447905223625,False
8822,dental hygienist,subtle,-2.106879202052025,-0.08102813319723857,True
8823,dental hygienist,cerebral,-0.5903889277516922,0.07803598819843821,False
8824,dental hygienist,fearful,-0.4145567010433861,-0.07943252591987733,True
8825,dental hygienist,confidential,-0.9620066858149836,0.0705635082026816,False
8826,dental hygienist,systematic,-0.9060409673564244,0.0385712719472714,False
8827,dental hygienist,dishonest,-1.045438775831963,0.0788055667492986,False
8828,dental hygienist,discouraging,-0.9557909220479356,0.06009404581734103,False
8829,dental hygienist,efficient,-0.5455035482623474,0.10889553988185738,False
8830,dental hygienist,friendly,0.4459349036332619,0.07847317877357661,True
8831,dental hygienist,compassionate,0.058401649383024626,-0.01421480947560209,False
8832,dental hygienist,painstaking,-0.7267029450618064,0.07182568860154265,False
8833,dental hygienist,criminal,-0.7504950500660807,0.06495943282623355,False
8834,dental hygienist,forceful,-1.1805268755913696,0.003998938225712479,False
8835,dental hygienist,wise,-1.1734272535924593,-0.0045478439759702866,True
8836,dental hygienist,conservative,-0.283460493294023,0.1028808077146223,False
8837,dental hygienist,secretive,-0.6736021699937741,-0.1005178158821394,True
8838,dental hygienist,unpredictable,-1.7333214202548417,-0.1085306268516961,True
8839,dental hygienist,crisp,-1.3220616306887365,0.053030101595924035,False
8840,dental hygienist,coarse,-1.3898074041445518,0.13860992808757264,False
8841,dental hygienist,active,0.2877129384282491,0.08301260269697051,True
8842,dental hygienist,retiring,0.24486141968041736,0.12086951219325527,True
8843,dental hygienist,overweight,-0.4253294849175229,0.12714885340268614,False
8844,dental hygienist,demanding,-0.18361628663673635,0.01981729750240076,False
8845,dental hygienist,decisive,-1.4154856347448719,-0.03223191038827672,True
8846,dental hygienist,capable,0.3651339849113363,0.10496177207639974,True
8847,dental hygienist,courageous,-1.3129435881987397,0.03438190482534436,False
8848,dental hygienist,bizarre,-0.9670332875894532,0.035115962023917015,False
8849,dental hygienist,sloppy,-1.0397157585481829,0.12879381432873807,False
8850,dental hygienist,ripped,-0.9700371771009568,0.1733066771401941,False
8851,dental hygienist,helpful,-0.13641929063102498,0.10047841272820783,False
8852,dental hygienist,malicious,-1.7452237730787523,0.0663441937176767,False
8853,dental hygienist,anxious,0.26776579384780197,0.0672496969937283,True
8854,dental hygienist,abrasive,-0.2843132507802156,0.2055811390345694,False
8855,dental hygienist,destructive,-1.7342413927371525,-0.0934786473256058,True
8856,dental hygienist,slim,-1.2403340923932344,0.0374632619488874,False
8857,dental hygienist,respectful,-0.6251142255159512,0.0896850902739897,False
8858,dental hygienist,dry,-1.0527310952088784,0.0905485189804162,False
8859,dental hygienist,firm,-0.2811412788610304,0.07070451223666561,False
8860,dental hygienist,rational,-1.1736927582821477,0.050678523142212696,False
8861,dental hygienist,negative,-0.9977236686807468,0.05508131987479618,False
8862,dental hygienist,sensual,-0.8331526652665323,-0.02429022556989247,True
8863,dental hygienist,messy,-1.6469906637008802,-0.04893349798951878,True
8864,dental hygienist,original,-0.5937474454783157,0.05310596298413118,False
8865,dental hygienist,warm,-1.2252479158292635,0.0142418246392285,False
8866,dental hygienist,dull,-1.278119433638438,0.08771993857035404,False
8867,dental hygienist,honest,-0.958383783644296,0.11956192125720685,False
8868,dental hygienist,romantic,-1.1134445886048023,0.00600159542489522,False
8869,dental hygienist,political,-1.3976992536724109,0.02330095898715638,False
8870,dental hygienist,charismatic,-0.8936672990930481,-0.013021239543981756,True
8871,dental hygienist,rustic,-1.1810285471687656,0.11932203708016645,False
8872,dental hygienist,serious,-0.5371715906569,0.13266461839356994,False
8873,dental hygienist,objective,-0.1151858164911235,0.08930918184518075,False
8874,dental hygienist,skillful,0.4272010392019734,0.0833458717978296,True
8875,dental hygienist,constant,-0.9949810652514453,-0.09071517415863008,True
8876,dental hygienist,driving,-0.09561179945339476,0.07444122015386175,False
8877,dental hygienist,dignified,-0.8823424955593764,0.012359794079153377,False
8878,dental hygienist,precise,-0.4387848436681648,0.040490960076903164,False
8879,dental hygienist,narrow,-1.4073490095659522,8.240500710695743e-05,False
8880,dental hygienist,ruined,-2.2911274221752165,0.0018006457560996226,False
8881,dental hygienist,stern,-0.9226584601727832,-0.013284882702649959,True
8882,dental hygienist,balanced,-0.7377091120581609,0.12549217797540882,False
8883,dental hygienist,trim,0.36162523404678937,0.2312564763041889,True
8884,dental hygienist,energetic,0.6438756962560137,0.11724150826932295,True
8885,dental hygienist,responsible,-0.25363598923996394,0.17593989154174186,False
8886,dental hygienist,hurried,-1.1711461399450926,0.0147068745845456,False
8887,dental hygienist,slender,-1.0567250786825613,0.0751464371325715,False
8888,dental hygienist,desperate,-1.0891780149967507,0.023068706575575814,False
8889,dental hygienist,buff,-0.3575492591844751,0.16970810114264634,False
8890,dental hygienist,organized,-0.24611338690276255,0.046014848412861784,False
8891,dental hygienist,sentimental,-1.3805793052891921,0.04905149034348453,False
8892,dental hygienist,attractive,-0.8366071006624167,0.029546990909032875,False
8893,dental hygienist,sweet,-1.4462906077361453,-0.019697827549728004,True
8894,dental hygienist,witty,-1.060513197288925,0.1421328724279823,False
8895,dental hygienist,honorable,-1.3497122791466574,-0.048861120884660734,True
8896,dental hygienist,impractical,-1.72756415981543,-0.030901261521169694,True
8897,dental hygienist,suspicious,-0.4132703776622663,-0.012959792761512642,True
8898,dental hygienist,predatory,-0.7912943015204353,0.034185691644168174,False
8899,dental hygienist,crude,-1.7729521473508978,0.01232579948509058,False
8900,dental hygienist,bewildered,-0.16845548228133653,0.05489652814913189,False
8901,dental hygienist,prim,-0.6734295281782268,0.11636218645857807,False
8902,dental hygienist,determined,-0.1454577934829139,0.10029837118012848,False
8903,dental hygienist,shallow,-1.6676661052736568,0.09176082937251454,False
8904,dental hygienist,challenging,-0.5978936033788402,0.05824609888082745,False
8905,dental hygienist,unrealistic,-1.2481514243752432,0.03742778078440934,False
8906,dental hygienist,outspoken,-0.9846064657216638,0.07556770917203644,False
8907,dental hygienist,formal,-0.5075301134487242,0.1158738706489883,False
8908,dental hygienist,outrageous,-1.31963969359943,0.1186078804624869,False
8909,dental hygienist,generous,-1.1818860587487183,0.05288883323013621,False
8910,dental hygienist,emotional,-1.1818277056232531,0.07154055188649472,False
8911,dental hygienist,courteous,-0.04175093034932307,0.10147989467603814,False
8912,dental hygienist,exciting,-1.08452834760854,0.06503083807600303,False
8913,dental hygienist,selfish,-2.0853606596912773,0.014929262324181672,False
8914,dental hygienist,ambitious,-1.0132940983689018,0.13150830526987162,False
8915,dental hygienist,irresponsible,-1.1909702017954549,0.16648930107499044,False
8916,dental hygienist,logical,-1.2570093497895216,0.04940463223166163,False
8917,dental hygienist,invisible,-1.8449876643754781,-0.1828363691197271,True
8918,dental hygienist,obedient,-1.2389694879413284,-0.13441319404524044,True
8919,dental hygienist,patriotic,-0.8201753543011073,0.07110008383755567,False
8920,dental hygienist,contradictory,-1.4196965287092318,-0.09309826592623972,True
8921,dental hygienist,meticulous,0.3396063827308864,0.18752871980295344,True
8922,dental hygienist,false,-1.8720362442953995,-0.13561571011173995,True
8923,dental hygienist,sarcastic,-0.9356152702734832,0.12860950831168744,False
8924,dental hygienist,loyal,-0.5758345351731852,0.033616632798419595,False
8925,dental hygienist,calm,-0.2524762383649852,-0.04618122327626485,True
8926,dental hygienist,stoic,-0.49836068188188204,0.08434540716263812,False
8927,dental hygienist,clean,-0.5623522098849467,0.03622110586328972,False
