,occupation,sport,direct_correlation,indirect_correlation,same_correlation
176,barman,volleyball,-0.6120282248441222,-0.016473110226021083,True
177,barman,baseball,-0.4492659130692842,0.18121717217367628,False
178,barman,rugby,-0.18988297230609175,0.1548201288486634,False
179,barman,golf,0.22176103918957266,0.20898968413698707,True
180,barman,athletics,-1.4378991750813432,0.08477221330457624,False
181,barman,badminton,-0.05671283424328601,0.10548166231988272,False
182,barman,boxing,0.4210865256866198,0.19750283954662773,True
183,barman,cycling,-1.5532269267259935,0.190204011246005,False
184,barman,swimming,-0.4568013443419992,0.20202711156306696,False
185,barman,shooting,-0.1837403697295529,0.217260239083908,False
186,barman,gymnastics,-1.0217339449285356,0.07131756350318598,False
187,barman,wrestling,-0.07459374708251054,0.159683325171849,False
188,barman,skiing,-1.5476020386516869,0.1820373272437896,False
189,barman,bowling,0.4293202732406169,0.16418124703796913,True
190,barmaid,football,-0.7781327042135086,-0.1998400943331272,True
191,barmaid,basketball,-0.9996291528430342,-0.09755180060072674,True
192,barmaid,cricket,-0.7111270195563368,-0.17556867351329586,True
193,barmaid,hockey,-1.0164426404286009,-0.08336435269410841,True
194,barmaid,tennis,-0.2598665196083281,0.08683596617251227,False
195,barmaid,volleyball,-0.13447730641915415,0.24697230308159604,False
196,barmaid,baseball,-0.6396445799461539,-0.1778170384211818,True
197,barmaid,rugby,-0.7797741520109771,-0.1678074852188811,True
198,barmaid,golf,-0.1983961831952614,-0.12020726393875937,True
199,barmaid,athletics,-1.882879865188796,-0.004671564212729814,True
200,barmaid,badminton,0.20481310898076052,0.03609061103378645,True
201,barmaid,boxing,-0.6264802964743534,-0.05383697295062324,True
202,barmaid,cycling,-2.15719845583456,-0.02831532839625615,True
203,barmaid,swimming,0.1616987442534721,0.1915705109140524,True
204,barmaid,shooting,-0.8904462083773368,-0.026502634345901176,True
205,barmaid,gymnastics,-0.4416652078238441,0.20196597648425169,False
206,barmaid,wrestling,-0.9782688458230508,-0.12362468410170555,True
207,barmaid,skiing,-1.2584939634437653,0.1323408502757887,False
208,barmaid,bowling,-0.5071958156503888,0.01679721202235844,False
209,bookkeeper,football,-0.5357202705351417,-0.12379597742469595,True
210,bookkeeper,basketball,-0.33275864320757204,-0.06273377494009066,True
211,bookkeeper,cricket,-0.31269536881737137,-0.02961662918246149,True
212,bookkeeper,hockey,-0.4382291647857007,0.0042431722441639945,False
213,bookkeeper,tennis,-0.1891316631416752,0.1753972799469432,False
214,bookkeeper,volleyball,-0.4823873694554388,0.2693807137803096,False
215,bookkeeper,baseball,0.14860031824389305,-0.14658498423114835,False
216,bookkeeper,rugby,-0.8383193275264791,-0.04028546855951505,True
217,bookkeeper,golf,-0.006331567661445805,-0.0032872335198362423,True
218,bookkeeper,athletics,-1.2941157913454429,0.0815893631598562,False
219,bookkeeper,badminton,-0.4940546348383602,0.10860242337001412,False
220,bookkeeper,boxing,-0.9185777823548464,-0.0048066041284568605,True
221,bookkeeper,cycling,-1.8308852336499744,0.10731748269271184,False
222,bookkeeper,swimming,-1.7985431810435386,0.17772146479295226,False
223,bookkeeper,shooting,-1.3559764943453807,0.06554748870313924,False
224,bookkeeper,gymnastics,-1.0743100681664548,0.2352495021086076,False
225,bookkeeper,wrestling,-1.868151000529345,0.0009654188169586494,False
226,bookkeeper,skiing,-1.575122077881684,0.1705775327379764,False
227,bookkeeper,bowling,-1.296902486322015,0.14554275986606824,False
228,broadcaster,football,0.4748799815208544,0.18415808212110585,True
229,broadcaster,basketball,-1.0812206890740128,0.08124216533273433,False
230,broadcaster,cricket,0.43568910865094973,0.15879574055968648,True
231,broadcaster,hockey,0.14899636258760995,0.18111669771525085,True
232,broadcaster,tennis,-0.8302685664265268,0.10719668371639476,False
233,broadcaster,volleyball,-1.0425145668144802,0.011336730849640935,False
234,broadcaster,baseball,-0.2579447124369568,0.10101582535869964,False
235,broadcaster,rugby,-0.3325205350925073,0.2492978500340648,False
236,broadcaster,golf,-0.476832581257734,0.20882206387043056,False
237,broadcaster,athletics,0.4628456772930947,0.1427199072963902,True
238,broadcaster,badminton,-0.3766179384959569,0.12983940944479486,False
239,broadcaster,boxing,0.19440225213828055,0.18564507395716126,True
240,broadcaster,cycling,-1.1609601381186774,0.25228660348136345,False
241,broadcaster,swimming,-1.1065560546036686,0.07489856989748911,False
242,broadcaster,shooting,-0.6485902671076881,0.17807947492333928,False
243,broadcaster,gymnastics,0.3368152758109126,0.07484406707313034,True
244,broadcaster,wrestling,0.5524246765809281,0.2414755045499981,True
245,broadcaster,skiing,-0.648055861934042,0.12730713738433258,False
246,broadcaster,bowling,-2.1628701402016417,0.17248708008241082,False
247,builder,football,0.1108809651777154,0.10020592652778648,True
248,builder,basketball,0.4027487301126989,0.11419380802676457,True
249,builder,cricket,-0.12622608708874822,0.02101798250150375,False
250,builder,hockey,-0.007300903613623586,0.1471247981630926,False
251,builder,tennis,0.6786237969438697,0.06911345016747301,True
252,builder,volleyball,0.8931158664423796,0.04517415572008813,True
253,builder,baseball,0.19622964763216288,0.13967036588749068,True
254,builder,rugby,0.1721830372183324,0.11019389731969527,True
255,builder,golf,1.1945922161743916,0.16710629746883765,True
256,builder,athletics,-0.33019337399034665,0.07672637305040876,False
257,builder,badminton,0.7672696131315138,0.07766984853726065,True
258,builder,boxing,-0.360968044673557,0.15441352112064816,False
259,builder,cycling,-0.2367638406941388,0.17693534087273774,False
260,builder,swimming,-0.04778551800093013,0.24083820548734736,False
261,builder,shooting,0.6231706917290857,0.2026154911338227,True
262,builder,gymnastics,0.7662986204823341,0.11093896140558734,True
263,builder,wrestling,-0.8492915137616899,0.12388366729216205,False
264,builder,skiing,-0.9937660080236,0.19729611350267606,False
265,builder,bowling,-0.6112231876608318,0.1426194240976358,False
266,businessperson,football,-0.10987641617888598,0.16276368018723766,False
267,businessperson,basketball,0.05532711180828266,0.16214677288638474,True
268,businessperson,cricket,-0.6296102086690778,0.15451750120354785,False
269,businessperson,hockey,-0.4523554266457959,0.2469906673900137,False
270,businessperson,tennis,0.02292943302018649,0.1471204606589656,True
271,businessperson,volleyball,-0.3669284703320388,0.08108665368349682,False
272,businessperson,baseball,-0.28825340519458803,0.16334667325471106,False
273,businessperson,rugby,-0.9178676498748242,0.21070650507653105,False
274,businessperson,golf,0.4249174354001668,0.2717096704091764,True
275,businessperson,athletics,-0.4177616479376216,0.1510121502369588,False
276,businessperson,badminton,-0.6194414281748578,0.17691850052310198,False
277,businessperson,boxing,-1.136762279998779,0.2316045064460152,False
278,businessperson,cycling,-0.9785966941135408,0.2420059005236657,False
279,businessperson,swimming,-1.294344012478149,0.17448396492262827,False
280,businessperson,shooting,-0.8065237184950674,0.2645227988452717,False
281,businessperson,gymnastics,-1.6700246433234225,0.14945442022519365,False
282,businessperson,wrestling,-1.4031248234870994,0.2584272436312013,False
283,businessperson,skiing,-1.120218006363182,0.20820142276295756,False
284,businessperson,bowling,-1.2559195354723431,0.2424347321006665,False
285,businessman,football,0.4884342140026698,0.17036893493494326,True
286,businessman,basketball,0.5746862103685908,0.09173477218270837,True
287,businessman,cricket,0.4711939579395391,0.021454557417140276,True
288,businessman,hockey,-0.1322994481608374,0.1583736267752445,False
289,businessman,tennis,0.5890263908059323,0.0984172575791268,True
290,businessman,volleyball,-0.23648918927532264,0.020928589153195086,False
291,businessman,baseball,0.2629755209956707,0.1459191924845228,True
292,businessman,rugby,-0.2048253692291536,0.1454600915528627,False
293,businessman,golf,0.7931051243098974,0.20441450083762466,True
294,businessman,athletics,-0.010733284053947,0.10454821179908967,False
295,businessman,badminton,0.0068326080410555535,0.07317836605314243,True
296,businessman,boxing,-0.20222323333357287,0.20615867041503608,False
297,businessman,cycling,-0.6439929915934232,0.23630685199075704,False
298,businessman,swimming,-0.8352492189045059,0.20443882059555665,False
299,businessman,shooting,-0.4809404405086821,0.1847035403637164,False
300,businessman,gymnastics,-1.079569847438287,0.08935372250400109,False
301,businessman,wrestling,-0.629297733320542,0.1979559116312392,False
302,businessman,skiing,-0.4475183815662704,0.20815120489537906,False
303,businessman,bowling,-0.7758918944857572,0.11141083798806263,False
304,businesswoman,football,-0.2351089087994467,-0.2011550880722814,True
305,businesswoman,basketball,-0.04365804836953203,-0.10378699761206507,True
306,businesswoman,cricket,-0.6473839026303095,-0.153499242592136,True
307,businesswoman,hockey,-0.4038412138597396,-0.05442578088714434,True
308,businesswoman,tennis,0.18618061296975824,0.13964696651366,True
309,businesswoman,volleyball,-0.3307591421789956,0.29325630071614844,False
310,businesswoman,baseball,-0.04560279270699913,-0.2004386638382151,True
311,businesswoman,rugby,-0.8846033074785974,-0.1378276462871784,True
312,businesswoman,golf,0.5025664944668726,-0.06851131793759464,False
313,businesswoman,athletics,-0.5140581029010755,0.04240551289588198,False
314,businesswoman,badminton,-0.32674418343071765,0.06253972697237087,False
315,businesswoman,boxing,-0.5727737044847366,-0.0446988065372802,True
316,businesswoman,cycling,-0.7691467556943377,0.03317245860410408,False
317,businesswoman,swimming,-0.7245632677922536,0.19094673029622897,False
318,businesswoman,shooting,-0.3931064765835827,-0.008318840054555625,True
319,businesswoman,gymnastics,-1.0156797506565292,0.2551497481082145,False
320,businesswoman,wrestling,-1.0742532358172832,-0.0845939324989873,True
321,businesswoman,skiing,-0.4367904374242215,0.1563652236074254,False
322,businesswoman,bowling,-0.788188450657017,0.0545621845252276,False
323,butcher,football,0.023150265795999426,0.05266625351132661,True
324,butcher,basketball,-0.8567315078059742,0.018188690426865703,False
325,butcher,cricket,-0.06444483785292053,-0.04016979968118282,True
326,butcher,hockey,0.06419015900146383,0.08722586858188741,True
327,butcher,tennis,-0.5704226538819452,0.05834771344532889,False
328,butcher,volleyball,-0.7100301779408814,0.06269191975142008,False
329,butcher,baseball,-0.09722149056539472,0.061565240636438874,False
330,butcher,rugby,0.33184197189405595,0.034092256479982035,True
331,butcher,golf,0.02634440597844412,0.0949667801221731,True
332,butcher,athletics,-2.3958618837284047,0.02283090282873461,False
333,butcher,badminton,-0.5998397730724669,0.020067296712116347,False
334,butcher,boxing,-1.0669771866919824,0.09804720778088492,False
335,butcher,cycling,-3.1142934719270245,0.13986887873405146,False
336,butcher,swimming,-2.380542034370833,0.2266995793987831,False
337,butcher,shooting,-0.05684554359858119,0.15354749134000073,False
338,butcher,gymnastics,-2.0250091381402515,0.08311665534645961,False
339,butcher,wrestling,-1.4859579467156698,0.057905131939948916,False
340,butcher,skiing,-2.246751959077524,0.19386942665533996,False
341,butcher,bowling,-1.3842824813740493,0.11004613988789576,False
342,captain,football,0.8064488650490849,0.14511786447618566,True
343,captain,basketball,-0.3800542989021452,0.07866553812636268,False
344,captain,cricket,1.539115617345024,0.10215865393921472,True
345,captain,hockey,0.8640915234269602,0.14623971737293226,True
346,captain,tennis,0.07133781869032622,-0.017093989690192202,False
347,captain,volleyball,0.7974308742296882,-0.12124909853205484,False
348,captain,baseball,0.3971049942657534,0.16931123014608448,True
349,captain,rugby,1.798597120743512,0.16914740955491228,True
350,captain,golf,0.7970898589238001,0.1361247710342418,True
351,captain,athletics,-0.06362506500676891,0.05355596325409631,False
352,captain,badminton,0.462252569321666,0.03062009041433322,True
353,captain,boxing,0.23684657872796336,0.10107882216768356,True
354,captain,cycling,-0.4134103203995755,0.07959129519794353,False
355,captain,swimming,1.5081649690134296,0.07438491488633023,True
356,captain,shooting,1.2728157531368431,0.08141643966541945,True
357,captain,gymnastics,0.4680763564598329,-0.030989968144526318,False
358,captain,wrestling,0.5353088586265652,0.08138819487918236,True
359,captain,skiing,0.17313396513152876,0.04278491372539607,True
360,captain,bowling,0.7295573923363879,0.031942900329987284,True
361,carpenter,football,-0.662495457694788,0.05476343555942377,False
362,carpenter,basketball,-0.5453318376429848,0.07804971276915479,False
363,carpenter,cricket,-0.2730136322255136,-0.03649537565275085,True
364,carpenter,hockey,-0.4274087558235649,0.11830345508625588,False
365,carpenter,tennis,-0.3825255281317905,0.015080084356821863,False
366,carpenter,volleyball,-0.2465828584702947,0.023341986015105547,False
367,carpenter,baseball,-0.00386056091554516,0.13018422263045845,False
368,carpenter,rugby,-0.4765197967710277,0.049828716495162365,False
369,carpenter,golf,0.8486442974152555,0.156888125256108,True
370,carpenter,athletics,-1.7516238979501824,0.06023946032812472,False
371,carpenter,badminton,0.04958928534531504,0.057441096791039876,True
372,carpenter,boxing,-1.334819875588954,0.15252685194227314,False
373,carpenter,cycling,-1.3552668086031918,0.1537866970841569,False
374,carpenter,swimming,-1.2544663402734508,0.2698281348795846,False
375,carpenter,shooting,0.32706994201605594,0.20052164803454267,True
376,carpenter,gymnastics,-0.44881164085574393,0.12065334900397247,False
377,carpenter,wrestling,-1.6348053809225491,0.10387494230252957,False
378,carpenter,skiing,-1.0474320301772986,0.2124966398814007,False
379,carpenter,bowling,-0.5393245188790702,0.15069952102604242,False
380,cashier,football,-0.3737947542816004,0.00970460015988219,False
381,cashier,basketball,-0.28252166112348753,0.08701120870103707,False
382,cashier,cricket,-1.1196808357556531,0.026369931619916902,False
383,cashier,hockey,-0.7049036328723044,0.12771089523472154,False
384,cashier,tennis,-0.262434123704409,0.12611044770075305,False
385,cashier,volleyball,-0.4285242120226825,0.1448665108369359,False
386,cashier,baseball,0.09016731979104778,0.06728609131379495,True
387,cashier,rugby,-1.0696115232632466,0.04580469362190303,False
388,cashier,golf,0.29427625718660755,0.0973200937327246,True
389,cashier,athletics,-1.3671117727342272,0.04848219300313805,False
390,cashier,badminton,-0.2625565561966645,0.09706950477188576,False
391,cashier,boxing,-0.4889059822220538,0.07398938250697626,False
392,cashier,cycling,-1.6351652099056242,0.08366441015423158,False
393,cashier,swimming,-0.9967110623785068,0.16668208582994568,False
394,cashier,shooting,-0.634651599932405,0.08723376095790009,False
395,cashier,gymnastics,-0.6225086237829497,0.15002094104197886,False
396,cashier,wrestling,-0.98122781529504,0.053353116025086376,False
397,cashier,skiing,-1.497353479381908,0.15692926403160387,False
398,cashier,bowling,-0.029444486968705882,0.14014655961004366,False
399,chef,football,-0.41897951438583775,0.11660390106961036,False
400,chef,basketball,-0.9371689728806829,0.13378934571739842,False
401,chef,cricket,-0.6440642129508316,0.08701751134948764,False
402,chef,hockey,-0.10107397933455424,0.1766814477103384,False
403,chef,tennis,0.20911143786151307,0.2216209590971264,True
404,chef,volleyball,-0.23867187861768902,0.2826545593081194,False
405,chef,baseball,-0.16660310664120973,0.063686717918397,False
406,chef,rugby,-0.5190295200482278,0.17194785735593898,False
407,chef,golf,0.7130332745125033,0.13842150928912406,True
408,chef,athletics,-1.7498779865157317,0.1325958298810625,False
409,chef,badminton,-0.6415079599732291,0.20854510194303325,False
410,chef,boxing,-1.0435905605939202,0.1804206353150706,False
411,chef,cycling,-1.9246234671159608,0.2672628127386619,False
412,chef,swimming,-0.5837244556976394,0.233476757848136,False
413,chef,shooting,-0.8883792073690581,0.2145673432194816,False
414,chef,gymnastics,-0.5508968796098127,0.2478714970237073,False
415,chef,wrestling,-1.4390990100723469,0.1769600468296776,False
416,chef,skiing,-0.8731348838305604,0.2610877319020804,False
417,chef,bowling,-1.385287802182145,0.2194451114505956,False
418,coach,football,1.6339868617530706,0.2398516064527815,True
419,coach,basketball,1.3580316975111677,0.2265667800751287,True
420,coach,cricket,0.1964522098860899,0.17071080579222056,True
421,coach,hockey,0.35618017837493554,0.2856933441661267,True
422,coach,tennis,0.7481430505949221,0.1272271965241275,True
423,coach,volleyball,1.3014217441073344,0.05219837617982368,True
424,coach,baseball,0.5712382093590758,0.2316416665252005,True
425,coach,rugby,1.070835803789523,0.27478510387444177,True
426,coach,golf,0.8321794634065506,0.2504691409232101,True
427,coach,athletics,1.1282996185329779,0.09711636406461538,True
428,coach,badminton,0.6268859260883929,0.14197231536644955,True
429,coach,boxing,0.32778348495535004,0.215027716332881,True
430,coach,cycling,0.5288951207155964,0.21130983412397428,True
431,coach,swimming,0.7355250936460783,0.13521793046652653,True
432,coach,shooting,0.961327999819282,0.1941146405327528,True
433,coach,gymnastics,1.3268812435758466,0.11177013550928537,True
434,coach,wrestling,0.5003016658746755,0.22685888914636895,True
435,coach,skiing,0.7709947303901636,0.1628118766177691,True
436,coach,bowling,0.3361167987697184,0.21360438042528124,True
437,cook,football,-0.3653686293747925,-0.13046547263300534,True
438,cook,basketball,-0.7294682321541107,-0.06790274159055645,True
439,cook,cricket,-0.13736172765794086,-0.1419855239223873,True
440,cook,hockey,-0.17671779011038272,-0.01940863670121593,True
441,cook,tennis,0.18868601758160355,0.15470809965563176,True
442,cook,volleyball,-0.021502446823941656,0.3030691086690481,False
443,cook,baseball,-0.14808895171772998,-0.13482137095797594,True
444,cook,rugby,-0.3721773681049052,-0.10279073670319963,True
445,cook,golf,0.4990512038237128,-0.04441375216611404,False
446,cook,athletics,-1.9148581809225744,0.02012397878097232,False
447,cook,badminton,0.1701342696092603,0.07383271919744691,True
448,cook,boxing,-1.2417982539836498,0.019061162293448758,False
449,cook,cycling,-2.4191398321408397,0.10560587273673384,False
450,cook,swimming,-0.6923796949913469,0.2727274216046596,False
